,genres,keywords,original_language,overview,release_date,production_companies,runtime,tagline,title,cast,crew,revenue,vote_average
3963,['ScienceFiction'],"['basement', 'violence', 'septic tank', 'town in panic', 'welding', 'gunshot']",en,"Survivors of a nuclear attack are grouped together for days in the basement of their apartment building, where fear and dwindling supplies wear away at their dynamic.",2011-03-13,"['Instinctive Film', 'Manitoba Film and Video Production Tax Credit', 'Preferred Content', 'Julijette', 'Ink Connection', 'BR Group', 'Manitoba Film & Music']",112.0,The lucky ones died in the blast,The Divide,"['Lauren German', 'Michael Biehn', 'Milo Ventimiglia']",Xavier Gens,22000,5.7
3964,"['Drama', 'Horror', 'Romance']",[],en,"Michael Farr (Hinds) is a widower living in a misty Irish seaside town who is struggling to adjust to his new role as the sole caretaker of his two children. Still reeling from the death of his wife, he has been plagued by terrifying apparitions. When he volunteers at a local literary festival, he finds himself drawn to Lena Morelle (Hjejle), an empathetic author of supernatural fiction (Hjelje). While Lena tries to help Michael with the mystery of his nightmarish visions, she must contend with problems of her own—she’s being jealously pursued by a self-obsessed novelist (Quinn), her one-time lover. As the three adults’ lives converge, the turbulence of the phantom world will soon have nothing on that of the living.",2009-04-24,[],88.0,If there is life after death - love lives on,The Eclipse,"['Ciarán Hinds', 'Aidan Quinn', 'Iben Hjejle']",Conor McPherson,0,6.1
3965,"['Thriller', 'Horror']","['detective', 'haunted house', 'investigation', 'anti-christ', 'possession', 'car crash', 'trance', 'video camera', 'demon', 'seance', 'infra red', 'missing']",en,A police officer and a psychologist investigate the deaths of five people who were killed while trying to summon ghosts.,2015-02-12,"['Icon Entertainment International', 'Dimension Films', 'First Point Entertainment', 'IM Global']",83.0,Every House Has It's Secrets,Demonic,"['Maria Bello', 'Frank Grillo', 'Cody Horn']",Will Canon,3387000,4.9
3966,['Comedy'],['independent film'],en,"This film is a spoof along the lines of ""Scary Movie"" and ""Not Another Teen Movie."" It includes parodies of some of the indie film world's most renowned movies such as ""Memento,"" ""Pulp Fiction,"" ""Magnolia,"" ""My Big Fat Greek Wedding,"" ""Amelie,"" ""Run Lola Run,"" ""El Mariachi,"" ""The Good Girl,"" ""Pi,"" ""Swingers"" and many others.",2005-03-04,"['Film Threat DVD', 'Aloha Pictures']",80.0,The lowbrow comedy for the highbrow crowd.,My Big Fat Independent Movie,"['Paget Brewster', 'Neil Barton', 'Eric Hoffman']",Philip Zlotorynski,0,3.0
3967,"['Comedy', 'Family']",[],en,"An Italian-American actor is deported to Mexico by some crooked INS Agents, and a pack of orphans helps him find his way back to America",2010-06-15,[],90.0,No tagline,The Deported,"['Nicholas Turturro', 'Talia Shire', 'Paul Rodríguez']",Lance Kawas,0,0.0
3968,['Drama'],"['boarding school', 'woman director']",en,"Tanner Hall is a vivid peek into the private world of an all-girls boarding school. In a cozy, but run down New England, the knot of adolescent complexity is unraveled through the coming of age stories of four teen-age girls.",2009-09-14,['Tax Credit Finance'],96.0,No tagline,Tanner Hall,"['Rooney Mara', 'Georgia King', 'Brie Larson']",Francesca Gregorini,0,5.4
3969,"['Action', 'Drama', 'Thriller']","['drug dealer', 'police', 'killer', 'illegal drugs', 'dealer']",en,"Angie, a young Brazilian artist, abandons her old life and embarks on a journey around the country. Running from her past, and searching for her foundation in life, Angie finds not only herself but love in its many forms.",2013-04-12,"['Society Entertainment', 'BB Film Productions', 'Marcio Garcia Producoes']",85.0,No tagline,Open Road,"['Camilla Belle', 'Andy García', 'Colin Egglesfield']",Márcio Garcia,0,5.2
3970,['Comedy'],[],en,A small business owner is about to lose her shop to a major corporate development.,2014-06-27,['Lionsgate'],84.0,He came...She came...They both came,They Came Together,"['Paul Rudd', 'Amy Poehler', 'Bill Hader']",David Wain,0,5.3
3971,['Comedy'],"['parody', 'horror comedy']",en,"After a stint in a psychiatric hospital, a young woman returns to the house where her father killed the entire cast of The Artist during his exorcism.",2013-01-14,"['Silver Nitrate Films', 'Silver Nitrate Pictures']",80.0,Based on true events... that may not have happened,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,"['Kathryn Fiore', 'Flip Schultz', 'Olivia Alexander']",Craig Moss,0,2.9
3972,"['Drama', 'Action']","['male nudity', 'cage', 'kiss', 'fistfight', 'sport', 'cage fighting', 'kickboxer', 'martial arts tournament', 'beefcake', 'martial arts training']",en,Four fighters different backgrounds come together to train under an ex MMA rising star and then ultimately have to fight each other and the traitor in heir midst.,2011-09-13,[],90.0,No tagline,Never Back Down 2: The Beatdown,"['Stacey Asaro', 'Gralen Bryant Banks', 'Rus Blackwell']",Michael Jai White,0,5.8
3973,"['Action', 'Crime', 'Drama', 'Thriller']","['alcatraz', 'revenge', 'organized crime']",en,"After being double-crossed and left for dead, a mysterious man named Walker single-mindedly tries to retrieve the rather inconsequential sum of money that was stolen from him.",1967-08-30,"['Metro-Goldwyn-Mayer (MGM)', 'Winkler Films']",92.0,There are two kinds of people in his up-tight world: his victims and his women. And sometimes you can't tell them apart.,Point Blank,"['Lee Marvin', 'Angie Dickinson', 'Keenan Wynn']",John Boorman,3200000,7.1
3974,"['Drama', 'Comedy']",[],en,"A comedy/drama about four Italian single fathers trying to cope with American ex-wives, children, family, and new relationships, set in New York and Rome.",2009-01-15,['Indiana Production Company'],100.0,Comedy,Four Single Fathers,"['Alessandro Gassman', 'Francesco Quinn', 'Joe Urla']",Paolo Monico,0,0.0
3975,['Thriller'],"['composer', 'obsession']",en,"A psychological thriller set in the world of underground dubstep, Snap is the story of Jim Whitman, a brilliant but painfully introverted musician who develops a crush on a young social worker.",2013-03-11,"['Cimarron Productions', 'Vedette Finance']",88.0,No tagline,Enter the Dangerous Mind,"['Jake Hoffman', 'Nikki Reed', 'Thomas Dekker']",Youssef Delara,0,4.8
3976,"['Mystery', 'Thriller']","['obsession', 'oregon', 'independent film']",en,"A young couple embark upon their honeymoon against the chilling landscapes of the Pacific Northwest. But when tragedy strikes, gruesome secrets from their past collide with sinister forces of the present...",2014-04-04,['Merchant Films'],95.0,No tagline,Something Wicked,"['Shantel VanSanten', 'John Robinson', 'James Patrick Stuart']",Darin Scott,0,4.6
3977,['Thriller'],"['russian', 'getaway', 'lapd', 'awol', 'special ops']",en,"An AWOL marine in possession of secret government information, is a wanted man, pursued by Russian special ops, the LAPD, and a dangerous assassin.",2015-08-07,['Triumphant Entertainment'],79.0,72 Hours On The Clock. Starting Now...,AWOL-72,"['Luke Goss', 'RZA', 'Bokeem Woodbine']",Christian Sesma,0,2.8
3978,[],[],en,A grotesquely disfigured harpooner called Iguana is severely mistreated by his fellow sailors on a whaling ship in the 19th century. One night he escapes and takes up residence on a remote island. He makes himself ruler of the island and declares war on mankind. Anyone unfortunate enough to wind up on the island with Iguana is subjected to his cruel tyranny.,1988-04-01,[],88.0,No tagline,Iguana,"['Everett McGill', 'Fabio Testi', 'Michael Madsen']",Monte Hellman,0,6.0
3979,"['Action', 'Crime', 'Thriller']",[],en,The fates of an aging hitman and a washed up detective become entwined when one last job leads to one last chance to settle an old score.,2009-10-10,"['Chicago Overcoat Productions', 'Beverly Ridge Pictures']",95.0,The glory days are back,Chicago Overcoat,"['Frank Vincent', 'Kathrine Narducci', 'Mike Starr']",Brian Caunter,0,6.1
3980,"['Comedy', 'Drama', 'Romance']","['based on novel', 'letter', 'paternity', 'castration', 'doctor', 'pregnancy', 'lamborghini', 'testicles', 'air guitar', 'genital mutilation']",en,"Barry Munday, a libido-driven wage slave who spends all his time either ogling, fantasizing about or trying to pick up women, wakes up in hospital after a freak attack only to find that his testicles have been removed.",2010-03-13,"['Prospect Pictures', 'Corner Store Entertainment', 'Far Hills Pictures', ""Stick 'N' Stone Productions""]",95.0,A comedy that hits you right where it counts.,Barry Munday,"['Patrick Wilson', 'Malcolm McDowell', 'Judy Greer']",Chris D'Arienzo,0,6.3
3981,['Drama'],"['brazilian', 'brazil', 'rio de janeiro', 'letter', 'wilderness', 'teacher', 'alcoholic', 'railroad', 'missing father', 'long lost relative', 'realism']",pt,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",1998-01-16,"['MACT Productions', 'Videofilms', 'Riofilm']",113.0,He was looking for the father he never knew. She was looking for a second chance.,Central Station,"['Fernanda Montenegro', 'Marília Pêra', 'Vinícius de Oliveira']",Walter Salles,5596708,7.6
3982,"['Comedy', 'Drama']","['dude', 'prohibition', 'deception', 'new york city', 'apple', 'luck', 'dowager', 'high society', '1930s']",en,"Damon Runyon's fairytale, sweet and funny, is told by director Frank Capra. Boozy, brassy Apple Annie, a beggar with a basket of apples, is as much as part of downtown New York as old Broadway itself. Bootlegger Dave the Dude is a sucker for her apples --- he thinks they bring him luck. But Dave and girlfriend Queenie Martin need a lot more than luck when it turns out that Annie is in a jam and only they can help: Annie's daughter Louise, who has lived all her life in a Spanish convent, is coming to America with a Count and his son. The count's son wants to marry Louise, who thinks her mother is part of New York society. It's up to Dave and Queenie and their Runyonesque cronies to turn Annie into a lady and convince the Count and his son that they are hobnobbing with New York's elite.",1961-12-18,['Franton Production'],136.0,You have to see it to believe it!,Pocketful of Miracles,"['Glenn Ford', 'Bette Davis', 'Hope Lange']",Frank Capra,5000000,7.3
3983,"['Crime', 'Action']",[],en,"A rogue soldier turned outlaw is thrust into a relentless fight with a corrupt sheriff, his obedient deputies, and a dangerous drug cartel in order to protect his sister and her young daughter.",2015-12-11,"['Bleiberg Entertainment', 'Compound B', 'Underdogg Entertainment', 'Entropy']",80.0,Colton MacReady...is coming home.,Close Range,"['Scott Adkins', 'Nick Chinlund', 'Caitlin Keats']",Isaac Florentine,0,4.9
3984,"['Comedy', 'Drama', 'Romance']",['independent film'],en,A handful of men and women of a certain age pick up the pieces of their lives and look for new love after the loss of their mates in this comedy drama from writer-director Susan Seidelman.,2005-08-05,[],105.0,No tagline,Boynton Beach Club,"['Brenda Vaccaro', 'Dyan Cannon', 'Joseph Bologna']",Unknown,0,6.8
3985,"['Thriller', 'Mystery', 'Drama', 'Horror']",[],en,"The story of a man who wakes up in bed suffering from memory loss after being in an accident, only to begin to suspect that his wife may not be his real wife and that a web of lies and deceit deepen inside the house where he soon finds himself a prisoner.",2015-08-14,['Infra-Red Pictures'],90.0,What he can't remember is killing him.,Amnesiac,"['Kate Bosworth', 'Wes Bentley', 'Shashawnee Hall']",Michael Polish,0,4.1
3986,['Documentary'],"['female nudity', 'corruption', 'cheating', 'experiment', 'limousine', 'high school', 'independent film', 'student', 'economics', 'real estate', 'woman director']",en,Some of the world's most innovative documentary filmmakers will explore the hidden side of everything.,2010-10-01,"['Chad Troutwine Films', 'Green Film Company', 'Human Worldwide', 'Loki Films']",93.0,Things you always thought you knew but didn't,Freakonomics,"['Zoe Sloane', 'Jade Viggiano', 'Amancaya Aguilar']",Heidi Ewing,103735,6.6
3987,"['Horror', 'Thriller', 'Mystery']","['mass murder', 'insanity', 'gore', 'survival', 'farmhouse', 'extreme violence', 'maniac', 'home invasion', 'bound and gagged', 'circular saw', 'new french extremism']",fr,"Alexia travels with her friend Marie to spend a couple of days with her family in their farm in the country. They arrive late and they are welcomed by Alexia's father. Late in the night, a sadistic and sick killer breaks into the farmhouse, slaughters Alexia's family--including their dog--and kidnaps Alexia. Marie hides from the criminal and tries to help the hysterical and frightened Alexia, chase the maniac, and disclose his identity in the end.",2003-06-18,"['Alexandre Films', 'EuropaCorp']",91.0,Hearts will bleed.,High Tension,"['Cécile de France', 'Maïwenn', 'Philippe Nahon']",Alexandre Aja,0,6.6
3988,"['Romance', 'Comedy', 'Drama']","['love', 'superhero', 'independent film', 'comedy']",en,"Griff, office worker by day, superhero by night, has his world turned upside down when he meets Melody, a beautiful young scientist who shares his passion for the impossible.",2011-08-19,['Screen Australia'],93.0,"He's a dreamer, stuck in the real world.",Griff the Invisible,"['Ryan Kwanten', 'Maeve Dermody', 'Marshall Napier']",Leon Ford,0,6.1
3989,"['Thriller', 'Action', 'Horror']","['climate change', 'polar bear']",en,Global climate change prompts a scientific corporation to genetically modify Alaskan polar bears with horrific and deadly results.,2015-10-16,['August Heart Entertainment'],89.0,Some things were never meant to be.,Unnatural,"['James Remar', 'Sherilyn Fenn', 'Ron Carlson']",Hank Braxtan,0,4.3
3990,['Drama'],"['rap music', 'hip-hop', 'baby', 'midlife crisis', 'drug dealer', 'career', 'musical', 'rapper', 'independent film']",en,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",2005-07-22,['MTV Films'],116.0,The music will inspire them. The dream will unite them. This summer get crunk.,Hustle & Flow,"['Terrence Howard', 'Anthony Anderson', 'Taryn Manning']",Craig Brewer,23563727,6.9
3991,"['Comedy', 'Romance']","['chicago', 'witness', 'musician', 'mafia', 'cross dressing', 'band', 'spats', 'all girl band', ""st. valentine's day massacre"", 'sugar', ""valentine's day"", 'dressing']",en,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",1959-03-18,"['The Mirisch Corporation', 'Ashton Productions']",122.0,The movie too HOT for words!,Some Like It Hot,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",Billy Wilder,25000000,8.0
3992,"['Horror', 'Thriller']","['lake', 'mask', 'telekinesis', 'psychopath', 'slasher', 'teenager', 'psychiatrist', 'jason vorhees']",en,"Tina possesses the gift of telekinesis, allowing her to move things and see the future, using the power of her mind. But when a devious doctor tries to exploit her ability, the gift becomes a hellish curse. Tina unwittingly unchains the merciless bloodthirsty Jason Voorhees from his watery grave, igniting a bloodbath that ends in the ultimate showdown in strength of mind versus pure evil matter.",1988-05-13,['Paramount Pictures'],88.0,"Jason is back, but this time someone's waiting!",Friday the 13th Part VII: The New Blood,"['Kane Hodder', 'Lar Park Lincoln', 'Susan Jennifer Sullivan']",John Carl Buechler,19170001,5.3
3993,"['Adventure', 'Family', 'Fantasy']","['witch', 'adolescence', 'based on novel', 'secret identity', 'clock', 'dream', 'lion', 'tornado', 'scarecrow', 'musical', 'crow', 'music', 'kansas', 'classic', 'imaginary land', 'cowardliness', 'sepia color']",en,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",1939-08-15,"[""Loew's Incorporated""]",102.0,"We're off to see the Wizard, the wonderful Wizard of Oz!",The Wizard of Oz,"['Judy Garland', 'Frank Morgan', 'Ray Bolger']",Victor Fleming,33754967,7.4
3994,"['Comedy', 'ScienceFiction']","['experiment', 'castle', 'assistant', 'bride', 'frankenstein', 'laboratory', 'mad scientist', 'mobster', 'spoof', 'horror spoof', 'scientist', ""frankenstein's monster""]",en,"A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.",1974-12-15,"['Twentieth Century Fox Film Corporation', 'Crossbow Productions', 'Gruskoff/Venture Films', 'Jouer Limited']",106.0,The scariest comedy of all time!,Young Frankenstein,"['Gene Wilder', 'Peter Boyle', 'Marty Feldman']",Mel Brooks,86273333,7.7
3995,"['Horror', 'Action', 'ScienceFiction']","['zombie', 'found footage']",en,A group of young film students run into real-life zombies while filming a horror movie of their own.,2007-09-08,['Artfire Films'],95.0,Where will you be when the end begins?,Diary of the Dead,"['Michelle Morgan', 'Joshua Close', 'Shawn Roberts']",George A. Romero,5364858,5.4
3996,"['Comedy', 'Drama', 'Romance']","['historical figure', 'comedy', 'bollywood', 'india']",en,"A hilarious underworld gangster known as Munna Bhai falls comically in love with a radio host by the name of Jahnvi, who runs an elders' home, which is taken over by an unscrupulous builder, who gets the residents kicked out ironically with the help of Munna's sidekick, Circuit, while Munna is busy romancing Jahnvi elsewhere.",2006-01-01,[],144.0,They're back... and they're not alone!,Lage Raho Munna Bhai,"['Sanjay Dutt', 'Arshad Warsi', 'Dilip Prabhavalkar']",Rajkumar Hirani,0,7.6
3997,['Drama'],"['father son relationship', 'florida', 'stolen money', 'dysfunctional family', 'independent film', 'stabbing', 'bank robbery', 'father-in-law daughter-in-law relationship', 'beekeeper', 'orlando florida']",en,An elderly beekeeper and Vietnam vet must rescue his daughter-in-law and protect his grandchildren from killers.,1997-06-13,"['Clinica Estetico', 'Nunez-Gowan']",112.0,No tagline,Ulee's Gold,"['Peter Fonda', 'Patricia Richardson', 'Christine Dunford']",Victor Nunez,0,6.5
3998,"['Adventure', 'Family']","['poker', 'horse', 'barn', 'training', 'sport', 'rescue', 'survival', 'deserted island', 'stallion']",en,"While traveling with his father, young Alec becomes fascinated by a mysterious Arabian stallion that is brought on board and stabled in the ship he is sailing on. When it tragically sinks both he and the horse survive only to be stranded on a deserted island. He befriends it, so when finally rescued both return to his home where they soon meet Henry Dailey, a once successful trainer. Together they begin training the horse to race against the fastest ones in the world.",1979-10-17,['United Artists'],118.0,"From the moment he first saw the stallion, he knew it would either destroy him, or carry him where no one had ever been before…",The Black Stallion,"['Kelly Reno', 'Mickey Rooney', 'Teri Garr']",Carroll Ballard,37799643,7.0
3999,[],[],en,A ghost hunter uses bottles to capture troublesome spirits.,2015-06-26,[],0.0,No tagline,Sardaarji,[],Rohit Jugraj,0,9.5
4000,"['Action', 'Adventure', 'Animation', 'Comedy', 'ScienceFiction']",[],en,"A Danish crew of misfits travel to Saturn in search for natural resources. However, the planet is colonized by a ruthless army of Aliens that turn their eye on Earth and invade Denmark. Thus, the crew change their mission to liberate Denmark.",2008-09-26,"['Nordisk Film', 'A. Film', 'ntc']",90.0,No tagline,Journey to Saturn,"['Casper Christensen', 'Frank Hvam', 'Ali Kazim']",Kresten Vestbjerg Andersen,0,4.9
4001,"['Adventure', 'Comedy', 'Romance']","['birthday', 'half-brother', 'priest', 'mission clinic', 'polynesia', 'bar brawl', 'christmas', 'piano', 'half sister', 'navy veterans', 'tiki culture']",en,"'Guns' Donovan prefers carousing with his pals Doc Dedham and 'Boats' Gilhooley, until Dedham's high-society daughter Amelia shows up in their South Seas paradise.",1963-06-12,['Paramount Pictures'],109.0,Gangway...For This Years BIG Adventure!,Donovan's Reef,"['John Wayne', 'Elizabeth Allen', 'Lee Marvin']",John Ford,6600000,6.0
4002,"['Comedy', 'Drama']",['calamity'],nl,"The story of a summer dress and those who have to do with it, especially the train conductor (played by van Warmerdam, the director). The dress functions as catalyst for the whimsical events, which turns out to be either tragic or hilarious.",1996-03-21,[],103.0,No tagline,The Dress,"['Henri Garcin', 'Ingeborg Elzevier', 'Khaldoun Elmecky']",Alex van Warmerdam,0,7.0
4003,"['Drama', 'Romance', 'War']","['pilot', 'airplane', 'ghost']",en,"Pete Sandidge (Tracy), a daredevil bomber pilot, dies when he crashes his plane into a German aircraft carrier, leaving his devoted girlfriend, Dorinda (Irene Dunne), who is also a pilot, heartbroken. In heaven, Pete receives a new assignment: he is to become the guardian angel for Ted Randall (Van Johnson), a young Army flyer. Invisibly, Pete guides Ted through flight school and into combat, but the ectoplasmic mentor's tolerance is tested when Ted falls for Dorinda. Ultimately, however, Pete not only comes to terms with their relationship but also acts as Dorinda's copilot when she undertakes a dangerous bombing raid, so that Ted won't have to. Remade by Steven Speilberg in 1989 as ALWAYS",1944-03-01,['Metro-Goldwyn-Mayer (MGM)'],120.0,A GUY - A GAL - A PAL - It's Swell!,A Guy Named Joe,"['Spencer Tracy', 'Irene Dunne', 'Van Johnson']",Victor Fleming,5363000,6.0
4004,"['Western', 'Comedy']","['gun', 'saloon', 'governor', 'marching band', 'comedy', 'western', 'spoof', 'interrupted hanging', 'railroad', 'cowboy', 'western town', 'western spoof', 'ceremony', 'frontier town', 'looking at the camera', 'saloon girl', 'movie reality crossover', 'nietzsche', 'coot', 'self-referential', 'female singer', 'anarchic comedy']",en,"A town – where everyone seems to be named Johnson – is in the way of the railroad and, in order to grab their land, Hedley Lemar, a politically connected nasty person, sends in his henchmen to make the town unlivable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west.",1974-02-07,"['Crossbow Productions', 'Warner Bros.']",93.0,Never give a saga an even break!,Blazing Saddles,"['Cleavon Little', 'Gene Wilder', 'Harvey Korman']",Mel Brooks,119500000,7.2
4005,"['Horror', 'Thriller']","['lake', 'resurrection', 'morgue', 'serial killer', 'jason vorhees', 'hitchhike']",en,"After the Crystal Lake Massacres, Jason is pronounced dead and taken to the hospital morgue, where he is mysteriously revived, allowing his diabolical killing spree to continue at the camp where the gruesome slaughtering began. But this time, in addition to terrified teenagers, he meets a young boy named Tommy who has a special talent for horror masks and make up, leading up to a horrifying, bloody battle! Has Jason finally met his match?",1984-04-13,"['Paramount Pictures', 'Friday Four, Inc.']",91.0,"Jason's Back, and this is the one you've been screaming for.",Friday the 13th: The Final Chapter,"['Kimberly Beck', 'Erich Anderson', 'Corey Feldman']",Joseph Zito,32980880,5.9
4006,['Drama'],"['nun', 'mine', 'jew', 'jewish', 'poland']",pl,"Poland, 1962. Anna is a novice, an orphan brought up by nuns in a convent. Before she takes her vows, she is determined to see Wanda, her only living relative. Wanda tells Anna that Anna is Jewish. Both women embark on a journey not only to discover their tragic family story, but who they really are and where they belong, questioning their religions and beliefs.",2013-10-25,"['Danish Film Institute', 'Portobello Pictures', 'Eurimages', 'Canal+ Polska', 'Opus Film', 'Polski Instytut Sztuki Filmowej', 'Phoenix Film Investments', 'City of Lodz', 'Phoenix Film Poland']",80.0,No tagline,Ida,"['Agata Trzebuchowska', 'Agata Kulesza', 'Joanna Kulig']",Paweł Pawlikowski,10700000,7.1
4007,"['Drama', 'Romance']","['gay', 'coming out', 'british', 'gay relationship', 'coming of age', 'lgbt child', 'lgbt', 'best friends in love']",en,"After his lover rejects him, a young man trapped by the oppressiveness of Edwardian society tries to come to terms with and accept his sexuality.",1987-09-18,"['Merchant Ivory Productions', 'Film Four International']",134.0,No tagline,Maurice,"['James Wilby', 'Hugh Grant', 'Rupert Graves']",James Ivory,0,7.1
4008,['Comedy'],"['baseball', 'sport']",en,An unemployed slacker (Lange) inspires his softball teammates to improve their game so they won't get kicked out of the local league.,2006-09-15,"['Identity Films', 'CKRush Entertainment']",86.0,No Gut... No Glory.,Beer League,"['Artie Lange', 'Ralph Macchio', 'Anthony DeSando']",Frank Sebastiano,0,5.3
4009,['Documentary'],"['ocean', 'california', 'sea', 'beach', 'surfer', 'hawaii', 'wave', 'sun', 'surfboard', 'lifestyle', 'extremsport']",en,Riding Giants is story about big wave surfers who have become heroes and legends in their sport. Directed by the skateboard guru Stacy Peralta.,2004-07-09,[],105.0,No tagline,Riding Giants,"['Jeff Clark', 'Darrick Doerner', 'Laird Hamilton']",Stacy Peralta,3166000,7.6
4010,"['ScienceFiction', 'Thriller']","['scissors', 'radio', 'nudity', 'time', 'woods', 'surrealism', 'travel', 'independent film', 'scientist', 'machine', 'nonlinear timeline', 'binoculars', 'injury', 'voyeur', 'loop']",es,A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,2007-09-20,"['Arsénico Producciones', 'Zip Films', 'Fine Productions', 'Karbo Vantas Entertainment']",92.0,A trip back in time from the present to...,Timecrimes,"['Karra Elejalde', 'Candela Fernández', 'Bárbara Goenaga']",Nacho Vigalondo,553198,7.0
4011,"['Action', 'Adventure', 'Comedy', 'Drama', 'Foreign']",[],zh,"An action-adventure story focused on the lives of express deliverymen, traffic cops and lonely beauties.",2009-01-20,[],99.0,No tagline,Silver Medalist,"['Huang Bo', 'Kong Jiu', 'Shaohua Ma']",Ning Hao,0,7.4
4012,"['Horror', 'Thriller']","['fanatic', 'forest', 'west virginia', 'suspense']",en,"A weekend of camping in the mountains becomes an excursion into hell for a young couple, who become pawns in a grotesque plot hatched by deranged locals.",2007-12-07,"['Ascendant Pictures', 'A-Mark Entertainment', 'Film Tiger', 'Rifkin-Eberts']",97.0,No tagline,Timber Falls,"['Josh Randall', 'Nick Searcy', 'Beth Broderick']",Tony Giglio,0,5.2
4013,"['Comedy', 'Music', 'Romance']","['fan', 'morning', 'musical', 'talkie', 'partner', 'movie in movie', 'broadway', 'audience', 'chorus girl', 'diction coach', 'pearl necklace', 'flapper']",en,"In 1927 Hollywood, Don Lockwood and Lina Lamont are a famous on-screen romantic pair in silent movies, but Lina mistakes the on-screen romance for real love. When their latest film is transformed into a musical, Don has the perfect voice for the songs, but strident voice faces the studio to dub her voice. Aspiring actress, Kathy Selden is brought in and, while she is working on the movie, Don falls in love with her.",1952-04-10,['Metro-Goldwyn-Mayer (MGM)'],103.0,What a Glorious Feeling!,Singin' in the Rain,"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",Stanley Donen,7200000,7.8
4014,['Documentary'],"['diet', 'fasting', 'vegetable juice', 'australian man']",en,"100 pounds overweight, loaded up on steroids and suffering from a debilitating autoimmune disease, Joe Cross is at the end of his rope and the end of his hope. In the mirror he saw a 310lb man whose gut was bigger than a beach ball and a path laid out before him that wouldn't end well— with one foot already in the grave, the other wasn't far behind. FAT, SICK &amp; NEARLY DEAD is an inspiring film that chronicles Joe's personal mission to regain his health.",2010-04-16,[],97.0,"FAT, SICK & NEARLY DEAD is an inspiring film that chronicles Joe's personal mission to regain his health.","Fat, Sick & Nearly Dead","['Joe Cross', 'Phil Riverstone', 'Amy Badberg']",Joe Cross,0,7.1
4015,"['Comedy', 'Horror']","['horror spoof', 'found footage', 'duringcreditsstinger']",en,"A spoof of all the ""found-footage/documentary style"" films released in recent years.",2013-01-11,"['Endgame Entertainment', 'Wayans Bros. Entertainment', 'IM Global', 'Open Road Films']",86.0,This $*%! ain't paranormal.,A Haunted House,"['Marlon Wayans', 'Essence Atkins', 'Nick Swardson']",Michael Tiddes,60141683,5.4
4016,['Documentary'],[],en,"2016: Obama's America takes audiences on a gripping visual journey into the heart of the worlds most powerful office to reveal the struggle of whether one man's past will redefine America over the next four years. The film examines the question, ""If Obama wins a second term, where will we be in 2016?""  Across the globe and in America, people in 2008 hungered for a leader who would unite and lift us from economic turmoil and war. True to Americas ideals, they invested their hope in a new kind of president, Barack Obama. What they didn't know is that Obama is a man with a past, and in powerful ways that past defines him--who he is, how he thinks, and where he intends to take America and the world. Immersed in exotic locales across four continents, best selling author Dinesh DSouza races against time to find answers to Obama's past and reveal where America will be in 2016.",2012-07-13,[],87.0,"Love Him, Hate Him, You Don't Know Him",2016: Obama's America,[],John Sullivan,33400000,4.6
4017,"['Comedy', 'Drama']","['pop star', 'musical', 'record label', 'music', 'music band']",en,"A Pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager.",1996-10-04,"['Twentieth Century Fox Film Corporation', 'Clinica Estetico', 'Clavius Base']",108.0,In every life there comes a time when that dream you dream becomes that thing you do.,That Thing You Do!,"['Tom Everett Scott', 'Johnathon Schaech', 'Tom Hanks']",Tom Hanks,34585416,6.8
4018,"['Horror', 'Mystery', 'ScienceFiction']","['commercial', 'factory', 'gas station', 'curfew', 'mask', 'halloween', 'hospital', 'doctor', 'death', 'surveillance camera', 'stonehenge']",en,"Dr. Daniel Challis and Ellie Grimbridge stumble onto a gruesome murder scheme when Ellie's novelty-salesman father, Harry, is killed while in possession of a strange mask made by the Silver Shamrock mask company. The company's owner, Conal Cochran, wants to return Halloween to its darker roots using his masks -- and his unspeakable scheme would unleash death and destruction across the country.",1982-10-22,['Universal Pictures'],98.0,...and now the earth will run with blood again!,Halloween III: Season of the Witch,"['Tom Atkins', 'Stacey Nelkin', ""Dan O'Herlihy""]",Tommy Lee Wallace,14400000,5.0
